[2025-11-28 15:44:25] [INFO    ] discord.client: logging in using static token
[2025-11-28 15:44:25] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-11-28 15:44:25] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-11-28 15:44:25] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1421868753179644015', 'username': 'bot-acus', 'avatar': 'b95b9c23115e861a8cdb150d54b0caf9', 'discriminator': '0800', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-11-28 15:44:25] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-11-28 15:44:25] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-11-28 15:44:25] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1421868753179644015', 'name': 'bot', 'icon': 'b95b9c23115e861a8cdb150d54b0caf9', 'description': 'bop', 'type': None, 'bot': {'id': '1421868753179644015', 'username': 'bot-acus', 'avatar': 'b95b9c23115e861a8cdb150d54b0caf9', 'discriminator': '0800', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': '8c3ee96a52ab37c29a09e9f962d99cdf5225f677d1d9d6993e27e7c2b0c78702', 'flags': 557056, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '494631739793342465', 'username': 'panghys', 'avatar': '79bfcca6319eca8d98995634aeb60f95', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 11341567, 'global_name': 'panghys', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#ad0eff', 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 2, 'approximate_user_install_count': 1, 'approximate_user_authorization_count': 1, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 228, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'bot_approximate_guild_count': 1, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2025-11-28 15:44:26] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-11-28 15:44:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-b-mqvs",{"micros":0.0}]']}}
[2025-11-28 15:44:26] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-11-28 15:44:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
